Year,CP,Old_CP,Major_Minor,Open_Close,Date_open,Date_close,Count_type,Dependent_upon,Road_Number,Road_Category_old,Management,Road_Name,Location_CP,Link_Start,Link_End,CP_Easting,CP_Northing,Start_Easting,Start_Northing,End_Easting,End_Northing,Road_Dir,Flow_type,NCarriagways,NLanes,Speed,Link_Length_KM,Note_GIS,DfT_LACode,ONS_LACode,LA_Name,Region,AADF_method_initial,AADF_method_final,Prevyr_AMV_AADF,Flow_class_old,LA_Class,EFCat,RoadCat_Pub,ONS_RegionCode,Road_Seq,Ramp_OnOff,dual_len,Link_Width_M,Management_2,CP_Latitude,CP_Longitude,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Urban_Length_KM,Rural_Length_KM,LenDualUrb,LenDualRur,RoadC,Region_LkUp,Flow_class,STRATA,STRATA_EF,STRATA_GF,Actual_STRATA,Minor_CP_Type,Minor_Cul_de_Sac,UR_assumption,Count_Type_Extended
2023,811130,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,NORTH HYDE ROAD,NULL,NULL,NULL,510068,178903,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,15800.16873,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.49836,-0.41574712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,942405,NULL,Minor,1,01/04/2020,NULL,NM,NULL,C,NULL,LA,SHEPHERD'S HILL,NULL,NULL,NULL,529043,188197,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5420,E09000014,Haringey,London,N/A,N/A,8082.495942,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.577874,-0.13913208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,ATC validation CP,Unknown,U,NM
2023,942664,NULL,Minor,1,01/04/2020,NULL,NM,NULL,B,NULL,LA,WEST DRAYTON ROAD,NULL,NULL,NULL,507726,181534,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,N/A,N/A,35078.25496,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.522459,-0.44866966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,ATC validation CP,Unknown,U,NM
2023,942923,NULL,Minor,1,01/04/2020,NULL,NM,NULL,C,NULL,LA,MIDDLETON ROAD,NULL,NULL,NULL,526829,166745,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5870,E09000029,Sutton,London,N/A,N/A,14258.71962,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.385588,-0.17876203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,ATC validation CP,Unknown,U,NM
2023,811137,NULL,Minor,1,01/04/2019,NULL,NM,NULL,C,NULL,LA,LODGE LANE,NULL,NULL,NULL,537375,163547,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5240,E09000008,Croydon,London,Counted,Counted,22363.02621,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.354398,-0.028535814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,All,All,S_18,EF_09,GF_10,NULL,Annual sample CP,Non-CDS,R,NM
2023,811146,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,ALEXANDRA ROAD,NULL,NULL,NULL,505576,183167,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,312.869014,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.537542,-0.47915812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811196,NULL,Minor,1,01/04/2019,NULL,NM,NULL,B2158,NULL,LA,FARNBOROUGH HILL,NULL,NULL,NULL,545203,164167,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5180,E09000006,Bromley,London,Counted,Counted,3537.725494,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.358024,0.084057752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,All,All,S_17,EF_09,GF_09,NULL,Annual sample CP,Non-CDS,R,NM
2023,811205,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,PADNALL ROAD,NULL,NULL,NULL,548183,189186,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5060,E09000002,Barking and Dagenham,London,Counted,Counted,1135.815345,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.582058,0.13730721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811221,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,KIMBERLEY ROAD,NULL,NULL,NULL,539196,194362,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5930,E09000031,Waltham Forest,London,Counted,Counted,1342.33612,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.630858,0.009740777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811230,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,DOWNS ROAD,NULL,NULL,NULL,529766,158378,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5240,E09000008,Croydon,London,Counted,Counted,658.536038,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.309731,-0.13962667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811237,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,QUINTA DRIVE,NULL,NULL,NULL,523278,195544,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5090,E09000003,Barnet,London,Counted,Counted,4517.14008,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.64519,-0.21970318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,All,All,S_18,EF_09,GF_10,NULL,Annual sample CP,Non-CDS,R,NM
2023,811211,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,WOOLSTONE ROAD,NULL,NULL,NULL,536213,172560,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5690,E09000023,Lewisham,London,Counted,Counted,6282.135851,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.435671,-0.041757099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811227,NULL,Minor,1,01/04/2019,NULL,NM,NULL,B283,NULL,LA,TRAPS LANE,NULL,NULL,NULL,521173,169391,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5630,E09000021,Kingston upon Thames,London,Counted,Counted,6901.519572,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.410604,-0.25909908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,Annual sample CP,Non-CDS,U,NM
2023,811236,NULL,Minor,1,01/04/2019,NULL,NM,NULL,B2032,NULL,LA,CHIPSTEAD VALLEY ROAD,NULL,NULL,NULL,528829,159293,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5240,E09000008,Croydon,London,Counted,Counted,9599.636953,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.318167,-0.15273207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,Annual sample CP,Non-CDS,U,NM
2023,811245,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,CONSTANCE ROAD,NULL,NULL,NULL,514030,173643,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5810,E09000027,Richmond upon Thames,London,Counted,Counted,705.979895,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.4503,-0.36039094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,820102,NULL,Minor,1,01/04/2020,NULL,NM,NULL,U,NULL,LA,APELDOORN DRIVE,CDS,NULL,NULL,530300,162888,NULL,NULL,NULL,NULL,N-S,2,1,2,0,NULL,NULL,5870,E09000029,Sutton,London,Grown,Grown,78.548018,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.35014,-0.13032178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Growth sample CP,CDS,U,NM
2023,812308,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,Rogers Road,NULL,NULL,NULL,539945,181284,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5750,E09000025,Newham,London,Grown,Grown,1539.230007,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.513156,0.015350654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,900004,NULL,Minor,1,01/04/2020,NULL,NM,NULL,C,NULL,LA,NULL,W.Drayton,NULL,NULL,506400,178400,NULL,NULL,NULL,NULL,N-S,2,1,2,40,NULL,NULL,5510,E09000017,Hillingdon,London,N/A,N/A,9168,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.494541,-0.46871937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,All,All,S_18,EF_09,GF_10,NULL,ATC validation CP,Unknown,R,NM
2023,900113,NULL,Minor,1,01/04/2020,NULL,NM,NULL,U,NULL,LA,Lambs Croft Avenue,NULL,NULL,NULL,541720,172262,NULL,NULL,NULL,NULL,E-W,2,1,2,0,NULL,NULL,5690,E09000023,Lewisham,London,N/A,N/A,158,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.431644,0.037297611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,ATC validation CP,Unknown,U,NM
2023,942420,NULL,Minor,1,01/04/2020,NULL,NM,NULL,B,NULL,LA,CORBETS TEY ROAD,NULL,NULL,NULL,555954,185336,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5480,E09000016,Havering,London,N/A,N/A,10350.19307,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.545373,0.24766753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,ATC validation CP,Unknown,U,NM
2023,820103,NULL,Minor,1,01/04/2020,NULL,NM,NULL,U,NULL,LA,GEORGE GROVES ROAD,CDS,NULL,NULL,534484,169836,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5180,E09000006,Bromley,London,Counted,Counted,163.525252,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.411605,-0.067648981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,CDS,U,NM
2023,802917,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,ELLERTON ROAD,NULL,NULL,NULL,547125,184014,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5060,E09000002,Barking and Dagenham,London,Counted,Counted,588.181689,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.535863,0.11988623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811213,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,SHENLEY AVENUE,NULL,NULL,NULL,509794,186985,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,2683.459219,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.571054,-0.41717518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811220,NULL,Minor,1,01/04/2019,NULL,NM,NULL,C,NULL,LA,CROWTHER ROAD,NULL,NULL,NULL,534330,167910,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5240,E09000008,Croydon,London,Counted,Counted,1651.032813,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.394333,-0.070590576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811222,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,SEATON GARDENS,NULL,NULL,NULL,510195,186575,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,466.703795,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.567291,-0.41151997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811229,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,RAVENSCROFT AVENUE,NULL,NULL,NULL,524744,187856,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5090,E09000003,Barnet,London,Counted,Counted,4558.791321,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.575776,-0.20125991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811238,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,THE CROSS WAY,NULL,NULL,NULL,515416,190395,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5450,E09000015,Harrow,London,Counted,Counted,1373.768172,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.60058,-0.33497122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811911,NULL,Minor,1,01/04/2019,NULL,NM,NULL,B1335,NULL,LA,BRIDGE RD,NULL,NULL,NULL,551993,182310,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5480,E09000016,Havering,London,Counted,Counted,7294.850398,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.519265,0.18928519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,All,All,S_17,EF_09,GF_09,NULL,Annual sample CP,Non-CDS,R,NM
2023,810985,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,CHANDLER WAY,NULL,NULL,NULL,533542,177123,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5840,E09000028,Southwark,London,Counted,Counted,368.427351,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.477312,-0.078438781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811044,NULL,Minor,1,01/04/2019,NULL,NM,NULL,B160,NULL,LA,LARKSHALL ROAD,NULL,NULL,NULL,538571,192833,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5930,E09000031,Waltham Forest,London,Counted,Counted,14290.42953,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.617272,0.000112231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,Annual sample CP,Non-CDS,U,NM
2023,811060,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,WALTON GREEN,NULL,NULL,NULL,538145,163049,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5240,E09000008,Croydon,London,Counted,Counted,109.225562,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.349736,-0.017678057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811094,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,TOLCARNE DRIVE,NULL,NULL,NULL,510408,190103,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,2476.395137,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.598959,-0.40733988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811119,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,OTTO STREET,NULL,NULL,NULL,531722,177778,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5840,E09000028,Southwark,London,Counted,Counted,255.785222,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.483624,-0.10438649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811153,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,LEAHURST ROAD,NULL,NULL,NULL,539109,174509,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5690,E09000023,Lewisham,London,Grown,Grown,3221.15332,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.452482,0.000644633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811160,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,BELVEDERE ROAD,NULL,NULL,NULL,548748,175914,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5120,E09000004,Bexley,London,Counted,Counted,9127.966923,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.462658,0.13985744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811169,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,ERLANGER ROAD,NULL,NULL,NULL,535771,176487,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5690,E09000023,Lewisham,London,Grown,Grown,1183.099726,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.471067,-0.046606118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811194,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,BRAMLEY RD,NULL,NULL,NULL,523770,180860,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5600,E09000020,Kensington and Chelsea,London,Counted,Counted,12952.26005,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.513117,-0.2177663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811203,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,CARLINGFORD ROAD,NULL,NULL,NULL,531955,189497,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5420,E09000014,Haringey,London,Counted,Counted,665.82944,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.588882,-0.096644575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,810963,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,SIBTHORPE ROAD,NULL,NULL,NULL,540816,174009,NULL,NULL,NULL,NULL,E,1,1,1,30,NULL,NULL,5330,E09000011,Greenwich,London,Counted,Counted,556.894154,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.447568,0.024996299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,810970,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,NORHEADS LANE,NULL,NULL,NULL,540985,159067,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5180,E09000006,Bromley,London,Counted,Counted,198.697342,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.313256,0.021501723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,All,All,S_18,EF_09,GF_10,NULL,Annual sample CP,Non-CDS,R,NM
2023,810964,NULL,Minor,1,01/04/2019,NULL,NM,NULL,C,NULL,LA,STANWELL ROAD,NULL,NULL,NULL,508112,173840,NULL,NULL,NULL,NULL,E-W,2,2,5,50,NULL,NULL,5540,E09000018,Hounslow,London,Counted,Counted,14831.52621,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.45323,-0.4454618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,All,All,S_18,EF_09,GF_10,NULL,Annual sample CP,Non-CDS,R,NM
2023,810997,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,CRANSTON ROAD,NULL,NULL,NULL,536148,173132,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5690,E09000023,Lewisham,London,Counted,Counted,7877.069847,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.440827,-0.04247188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811015,NULL,Minor,1,01/04/2019,NULL,NM,NULL,B263,NULL,LA,GREEN LANE,NULL,NULL,NULL,543569,172394,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5330,E09000011,Greenwich,London,Counted,Counted,11930.06977,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.432365,0.063931099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,Annual sample CP,Non-CDS,U,NM
2023,811047,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,LONSDALE AVE,NULL,NULL,NULL,542071,182410,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5750,E09000025,Newham,London,Counted,Counted,8584.438727,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.522744,0.046421028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811115,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,THE FAIRWAY,NULL,NULL,NULL,511896,186348,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,4026.590453,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.564916,-0.38706081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811131,NULL,Minor,1,01/04/2019,NULL,NM,NULL,C,NULL,LA,LINCOLN ROAD,NULL,NULL,NULL,533723,195992,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5300,E09000010,Enfield,London,Counted,Counted,5208.107277,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.646831,-0.06866287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,900102,NULL,Minor,1,01/04/2020,NULL,NM,NULL,U,NULL,LA,Chelsfield Lane,NULL,NULL,NULL,547779,166449,NULL,NULL,NULL,NULL,E-W,2,1,2,0,NULL,NULL,5180,E09000006,Bromley,London,N/A,N/A,5476,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.377865,0.121975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,ATC validation CP,Unknown,U,NM
2023,900103,NULL,Minor,1,01/04/2020,NULL,NM,NULL,U,NULL,LA,Mead Way,NULL,NULL,NULL,540043,167386,NULL,NULL,NULL,NULL,E-W,2,1,2,0,NULL,NULL,5180,E09000006,Bromley,London,N/A,N/A,7631,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.388245,0.011265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,ATC validation CP,Unknown,U,NM
2023,942401,NULL,Minor,1,01/04/2020,NULL,NM,NULL,B,NULL,LA,ALEXANDRA PARK ROAD,NULL,NULL,NULL,528775,190370,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5420,E09000014,Haringey,London,N/A,N/A,13621.91479,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.597463,-0.14220104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,ATC validation CP,Unknown,U,NM
2023,811164,NULL,Minor,1,01/04/2019,NULL,NM,NULL,B215,NULL,LA,TRAFALGAR AVENUE,NULL,NULL,NULL,533819,178016,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5840,E09000028,Southwark,London,Counted,Counted,7055.865722,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.485271,-0.074114461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,Annual sample CP,Non-CDS,U,NM
